Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data)
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi)
Data er hentet fra loesningen https://luftkvalitet.nilu.no 
Tid;Danmarks plass NO2 µg/m³ Day;Dekning
05.10.2024 00:00;8,2306658997;100
06.10.2024 00:00;18,2238168468;100
07.10.2024 00:00;27,1246890185;100
08.10.2024 00:00;28,1910459043;100
09.10.2024 00:00;20,2886005834;96
10.10.2024 00:00;14,6664106328;100
11.10.2024 00:00;23,5006506818;100
12.10.2024 00:00;8,1670771508;100
13.10.2024 00:00;17,3083281849;100
14.10.2024 00:00;30,6111359264;100
15.10.2024 00:00;12,7424070308;100
16.10.2024 00:00;14,6281433803;96
17.10.2024 00:00;16,4917809827;100
18.10.2024 00:00;13,8468984299;100
19.10.2024 00:00;9,6012912813;100
20.10.2024 00:00;7,3151649394;100
21.10.2024 00:00;7,8626780097;100
22.10.2024 00:00;9,1595073492;100
23.10.2024 00:00;13,511580355;96
24.10.2024 00:00;10,9699216993;100
25.10.2024 00:00;22,2469870102;100
26.10.2024 00:00;7,9166889837;100
27.10.2024 00:00;11,532035738;100
28.10.2024 00:00;35,0903077148;100
29.10.2024 00:00;21,0947165694;100
30.10.2024 00:00;23,5986821254;96
31.10.2024 00:00;9,510807966;100
01.11.2024 00:00;16,3153395592;100
02.11.2024 00:00;9,8841121445;100
03.11.2024 00:00;19,8322420738;100
04.11.2024 00:00;21,4181291576;100
05.11.2024 00:00;24,9075236991;100
06.11.2024 00:00;14,5789631;96
07.11.2024 00:00;18,7627828419;100
08.11.2024 00:00;23,1108847931;100
09.11.2024 00:00;24,32519399;100
10.11.2024 00:00;12,9258378284;100
11.11.2024 00:00;27,4475712529;100
12.11.2024 00:00;29,3910294159;100
13.11.2024 00:00;30,1122008504;96
14.11.2024 00:00;29,6051790211;100
15.11.2024 00:00;10,8882302415;100
16.11.2024 00:00;8,1216389472;100
17.11.2024 00:00;24,4909237119;100
18.11.2024 00:00;41,3866952044;100
19.11.2024 00:00;49,5298228644;100
20.11.2024 00:00;47,3472648313;96
21.11.2024 00:00;51,2886230505;100
22.11.2024 00:00;46,5563182591;100
23.11.2024 00:00;42,0902646871;100
24.11.2024 00:00;8,4694740512;100
25.11.2024 00:00;11,230023969;100
26.11.2024 00:00;28,6572541404;96
27.11.2024 00:00;36,4372289038;100
28.11.2024 00:00;35,2870371794;100
29.11.2024 00:00;14,6107880286;100
30.11.2024 00:00;10,7488182624;100
01.12.2024 00:00;5,9257877257;100
02.12.2024 00:00;14,8380573753;100
03.12.2024 00:00;25,7697324781;100
04.12.2024 00:00;12,528322346;96
05.12.2024 00:00;8,2412504708;100
06.12.2024 00:00;23,5053627704;100
07.12.2024 00:00;24,5323937899;100
08.12.2024 00:00;18,7350247474;100
09.12.2024 00:00;50,899016108;100
10.12.2024 00:00;53,737976246;100
11.12.2024 00:00;;42
12.12.2024 00:00;;0
13.12.2024 00:00;;0
14.12.2024 00:00;;0
15.12.2024 00:00;;0
16.12.2024 00:00;;0
17.12.2024 00:00;;0
18.12.2024 00:00;;54
19.12.2024 00:00;9,2767926354;100
20.12.2024 00:00;25,4197002622;96
21.12.2024 00:00;13,2670567676;100
22.12.2024 00:00;13,5390498593;100
23.12.2024 00:00;32,911134096;100
24.12.2024 00:00;3,8442164036;100
25.12.2024 00:00;4,8966192356;100
26.12.2024 00:00;14,1953770578;100
27.12.2024 00:00;12,665001218;100
28.12.2024 00:00;5,8799364748;100
29.12.2024 00:00;9,8502641234;100
30.12.2024 00:00;35,9034237064;96
31.12.2024 00:00;17,9673081713;100
01.01.2025 00:00;20,7447725007;100
02.01.2025 00:00;31,302158412;100
03.01.2025 00:00;41,6668513838;100
04.01.2025 00:00;44,3086236549;100
05.01.2025 00:00;47,9997618408;100
06.01.2025 00:00;12,3051256641;100
07.01.2025 00:00;38,724384553;100
08.01.2025 00:00;64,3027911607;96
09.01.2025 00:00;62,196822383;100
10.01.2025 00:00;63,3435168064;100
11.01.2025 00:00;55,7509105557;100
12.01.2025 00:00;30,4737530574;100
13.01.2025 00:00;10,2539319514;100
14.01.2025 00:00;25,936159467;100
15.01.2025 00:00;12,3906364645;96
16.01.2025 00:00;11,8602696173;100
17.01.2025 00:00;19,6227928204;100
18.01.2025 00:00;8,306098422;100
19.01.2025 00:00;19,0738339477;100
20.01.2025 00:00;21,3279260249;100
21.01.2025 00:00;28,7972754198;100
22.01.2025 00:00;35,3821577152;96
23.01.2025 00:00;47,6152829904;100
24.01.2025 00:00;9,365314363;100
25.01.2025 00:00;2,8991108232;100
26.01.2025 00:00;7,9162082122;100
27.01.2025 00:00;14,9574496911;100
28.01.2025 00:00;39,6223404499;100
29.01.2025 00:00;53,9524379235;100
30.01.2025 00:00;42,7668142713;96
31.01.2025 00:00;43,9207822851;100
01.02.2025 00:00;20,6260263999;100
02.02.2025 00:00;4,5193343337;100
03.02.2025 00:00;8,6627662927;100
04.02.2025 00:00;7,8307771676;100
05.02.2025 00:00;31,1005042809;96
06.02.2025 00:00;20,7138597403;100
07.02.2025 00:00;48,212256503;100
08.02.2025 00:00;27,5040761676;100
09.02.2025 00:00;30,3133562063;100
10.02.2025 00:00;52,3212440044;100
11.02.2025 00:00;59,0777929971;100
12.02.2025 00:00;59,8835620167;96
13.02.2025 00:00;56,6154891681;100
14.02.2025 00:00;23,7483614659;75
15.02.2025 00:00;28,7700548548;100
16.02.2025 00:00;43,8440898017;100
17.02.2025 00:00;55,961232795;100
18.02.2025 00:00;60,6238587885;100
19.02.2025 00:00;19,8667219792;96
20.02.2025 00:00;12,1594784332;100
21.02.2025 00:00;10,5222966706;100
22.02.2025 00:00;8,9036562093;100
23.02.2025 00:00;3,7838153961;100
24.02.2025 00:00;11,0190908631;100
25.02.2025 00:00;15,4396659995;100
26.02.2025 00:00;22,1775169551;96
27.02.2025 00:00;25,5987252777;100
28.02.2025 00:00;23,8915391948;100
01.03.2025 00:00;12,9699545666;100
02.03.2025 00:00;5,3405175114;100
03.03.2025 00:00;11,8451337206;100
04.03.2025 00:00;8,4715146457;100
05.03.2025 00:00;12,861873192;96
06.03.2025 00:00;16,557810782;100
07.03.2025 00:00;24,1575286842;100
08.03.2025 00:00;39,8653491456;100
09.03.2025 00:00;10,4127543903;100
10.03.2025 00:00;22,8352045934;100
11.03.2025 00:00;30,1316036882;100
12.03.2025 00:00;26,6052019319;96
13.03.2025 00:00;35,2705239737;100
14.03.2025 00:00;31,9348093031;100
15.03.2025 00:00;19,3586256004;100
16.03.2025 00:00;13,6611848729;100
17.03.2025 00:00;29,005330958;100
18.03.2025 00:00;24,6894941805;100
19.03.2025 00:00;25,3401632697;100
20.03.2025 00:00;25,9119187218;92
21.03.2025 00:00;38,5362950189;100
22.03.2025 00:00;14,0945852253;100
23.03.2025 00:00;15,2248380933;100
24.03.2025 00:00;16,6877447728;100
25.03.2025 00:00;18,4236070413;100
26.03.2025 00:00;20,7315816746;96
27.03.2025 00:00;15,4431243071;100
28.03.2025 00:00;10,1952089191;100
29.03.2025 00:00;7,1759220021;100
30.03.2025 00:00;7,2087476226;100
31.03.2025 00:00;20,7738228277;100
01.04.2025 00:00;21,8462902109;100
02.04.2025 00:00;26,9368724276;100
03.04.2025 00:00;19,2394790088;96
04.04.2025 00:00;11,6568445021;100
05.04.2025 00:00;14,3366586897;100
06.04.2025 00:00;17,2175531391;100
07.04.2025 00:00;22,2059392401;100
08.04.2025 00:00;23,7968716686;100
09.04.2025 00:00;10,3282851261;100
10.04.2025 00:00;23,8454370963;100
11.04.2025 00:00;28,8433561257;96
12.04.2025 00:00;10,7201806766;100
13.04.2025 00:00;7,3528370413;100
14.04.2025 00:00;17,7149383698;100
15.04.2025 00:00;11,7288861159;100
16.04.2025 00:00;16,5786045332;100
17.04.2025 00:00;5,3759668461;100
18.04.2025 00:00;9,8931523037;100
19.04.2025 00:00;12,4032906293;100
20.04.2025 00:00;19,5769260629;100
21.04.2025 00:00;21,3044954281;100
22.04.2025 00:00;22,786527848;96
23.04.2025 00:00;17,8288472913;100
24.04.2025 00:00;16,6240656636;100
25.04.2025 00:00;21,345566298;100
26.04.2025 00:00;15,4866270719;100
27.04.2025 00:00;9,2981332116;100
28.04.2025 00:00;17,536824993;100
29.04.2025 00:00;19,7355438303;100
30.04.2025 00:00;25,676398097;100
01.05.2025 00:00;7,8282061593;100
02.05.2025 00:00;8,1617360307;92
03.05.2025 00:00;8,5115505865;100
04.05.2025 00:00;6,987972056;100
05.05.2025 00:00;17,5993983295;100
06.05.2025 00:00;16,0140837116;100
07.05.2025 00:00;10,8258151784;96
08.05.2025 00:00;14,9768397167;100
09.05.2025 00:00;18,5872140155;100
10.05.2025 00:00;11,8268947334;100
11.05.2025 00:00;13,4984596794;100
12.05.2025 00:00;19,0269444607;100
13.05.2025 00:00;18,4110272796;100
14.05.2025 00:00;14,188499071;96
15.05.2025 00:00;14,2876034182;100
16.05.2025 00:00;27,211016276;100
17.05.2025 00:00;6,7489186286;100
18.05.2025 00:00;10,7663990595;100
19.05.2025 00:00;25,5197833137;100
20.05.2025 00:00;16,6769365446;100
21.05.2025 00:00;12,2174537882;96
22.05.2025 00:00;11,4331603016;100
23.05.2025 00:00;10,4863473692;100
24.05.2025 00:00;8,2164083105;100
25.05.2025 00:00;5,9654095882;100
26.05.2025 00:00;14,8572443964;100
27.05.2025 00:00;19,1135887604;100
28.05.2025 00:00;10,4970592102;96
29.05.2025 00:00;8,6675494314;100
30.05.2025 00:00;11,7356681428;100
31.05.2025 00:00;12,4017796502;100
01.06.2025 00:00;6,7314829054;100
02.06.2025 00:00;13,746390985;100
03.06.2025 00:00;9,3629079296;96
04.06.2025 00:00;11,0485803887;100
05.06.2025 00:00;15,5500267937;100
06.06.2025 00:00;16,5792632354;100
07.06.2025 00:00;12,4951566803;100
08.06.2025 00:00;7,8628354482;100
09.06.2025 00:00;9,1005835527;100
10.06.2025 00:00;18,7846776187;100
11.06.2025 00:00;12,8128720774;96
12.06.2025 00:00;25,8225670095;100
13.06.2025 00:00;21,8941001902;100
14.06.2025 00:00;44,94880777;100
15.06.2025 00:00;21,5683274367;100
16.06.2025 00:00;17,667621743;100
17.06.2025 00:00;14,6547851345;100
18.06.2025 00:00;17,4826352486;96
19.06.2025 00:00;16,6074079495;100
20.06.2025 00:00;15,9682590115;100
21.06.2025 00:00;14,0397645556;100
22.06.2025 00:00;13,1041264412;100
23.06.2025 00:00;17,5237461431;100
24.06.2025 00:00;21,2228202045;100
25.06.2025 00:00;21,011480149;100
26.06.2025 00:00;17,5914087969;96
27.06.2025 00:00;14,341284002;100
28.06.2025 00:00;6,9006444521;100
29.06.2025 00:00;4,5225713892;100
30.06.2025 00:00;14,4810425766;100
01.07.2025 00:00;22,8132479146;100
02.07.2025 00:00;20,5187221433;96
03.07.2025 00:00;12,022203064;100
04.07.2025 00:00;12,0999526032;100
05.07.2025 00:00;5,4744450927;100
06.07.2025 00:00;10,128287482;100
07.07.2025 00:00;17,8539549227;100
08.07.2025 00:00;16,9028255956;100
09.07.2025 00:00;14,7306350989;96
10.07.2025 00:00;13,8325651238;100
11.07.2025 00:00;15,7324689052;100
12.07.2025 00:00;19,8355579526;100
13.07.2025 00:00;12,9858421822;100
14.07.2025 00:00;20,2251271192;100
15.07.2025 00:00;19,2854640534;100
16.07.2025 00:00;19,9752312404;96
17.07.2025 00:00;23,9801796599;96
18.07.2025 00:00;23,6814322773;100
19.07.2025 00:00;21,1021087091;100
20.07.2025 00:00;16,847455287;100
21.07.2025 00:00;18,4578478095;100
22.07.2025 00:00;17,8853857782;100
23.07.2025 00:00;21,7805303045;96
24.07.2025 00:00;12,3111742325;100
25.07.2025 00:00;12,9691155551;100
26.07.2025 00:00;10,0613530674;100
27.07.2025 00:00;9,3773109815;100
28.07.2025 00:00;11,907873025;100
29.07.2025 00:00;15,064128153;96
30.07.2025 00:00;23,0404608068;100
31.07.2025 00:00;15,8005055585;100
01.08.2025 00:00;19,495125264;100
02.08.2025 00:00;7,7364074309;100
03.08.2025 00:00;11,1220314788;100
04.08.2025 00:00;12,9309528185;100
05.08.2025 00:00;5,6918729046;100
06.08.2025 00:00;9,0856845542;96
07.08.2025 00:00;12,1674146643;100
08.08.2025 00:00;9,991709263;100
09.08.2025 00:00;6,2256732648;100
10.08.2025 00:00;7,8859867535;100
11.08.2025 00:00;20,4623284238;100
12.08.2025 00:00;15,8241491948;96
13.08.2025 00:00;14,4040287513;100
14.08.2025 00:00;25,0193799137;100
15.08.2025 00:00;17,2852994291;100
16.08.2025 00:00;14,7965006635;100
17.08.2025 00:00;12,7145258342;100
18.08.2025 00:00;20,368793997;100
19.08.2025 00:00;;
