Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-04T00:00+02:00;2022-04-05T00:00+02:00;2022-04-04;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-04T00:00+02:00;2022-04-05T00:00+02:00;2022-04-04;Totalt i retning Åsane;26184;100,0;24;24;0;0;100,00;23353;2831;919;1016;378;518;517;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-04T00:00+02:00;2022-04-05T00:00+02:00;2022-04-04;Totalt;26184;100,0;24;24;0;0;100,00;23353;2831;919;1016;378;518;517;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-05T00:00+02:00;2022-04-06T00:00+02:00;2022-04-05;1;8642;100,0;24;24;0;2;99,98;8199;441;281;102;33;25;25;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-05T00:00+02:00;2022-04-06T00:00+02:00;2022-04-05;3;18423;100,0;24;24;0;1;99,99;16007;2415;710;880;305;520;519;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-05T00:00+02:00;2022-04-06T00:00+02:00;2022-04-05;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-05T00:00+02:00;2022-04-06T00:00+02:00;2022-04-05;Totalt i retning Åsane;27065;100,0;24;24;0;3;99,99;24206;2856;991;982;338;545;544;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-05T00:00+02:00;2022-04-06T00:00+02:00;2022-04-05;Totalt;27065;100,0;24;24;0;3;99,99;24206;2856;991;982;338;545;544;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-06T00:00+02:00;2022-04-07T00:00+02:00;2022-04-06;1;9171;100,0;24;24;0;1;99,99;8727;443;270;125;24;24;23;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-06T00:00+02:00;2022-04-07T00:00+02:00;2022-04-06;3;19085;100,0;24;24;0;2;99,99;16457;2626;754;985;348;539;537;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-06T00:00+02:00;2022-04-07T00:00+02:00;2022-04-06;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-06T00:00+02:00;2022-04-07T00:00+02:00;2022-04-06;Totalt i retning Åsane;28254;100,0;24;24;0;3;99,99;25184;3067;1023;1110;372;562;559;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-06T00:00+02:00;2022-04-07T00:00+02:00;2022-04-06;Totalt;28256;100,0;24;24;0;3;99,99;25184;3069;1024;1110;372;563;560;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-07T00:00+02:00;2022-04-08T00:00+02:00;2022-04-07;1;9616;100,0;24;24;0;1;99,99;9148;467;289;122;26;30;30;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-07T00:00+02:00;2022-04-08T00:00+02:00;2022-04-07;3;19539;100,0;24;24;0;1;99,99;16868;2670;757;1078;316;519;519;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-07T00:00+02:00;2022-04-08T00:00+02:00;2022-04-07;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-07T00:00+02:00;2022-04-08T00:00+02:00;2022-04-07;Totalt i retning Åsane;29154;100,0;24;24;0;1;100,00;26016;3137;1046;1200;342;549;549;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-07T00:00+02:00;2022-04-08T00:00+02:00;2022-04-07;Totalt;29155;100,0;24;24;0;2;99,99;26016;3137;1046;1200;342;549;549;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-08T00:00+02:00;2022-04-09T00:00+02:00;2022-04-08;1;10437;100,0;24;24;0;2;99,98;9922;513;302;149;39;23;23;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-08T00:00+02:00;2022-04-09T00:00+02:00;2022-04-08;3;19545;100,0;24;24;0;1;99,99;16968;2576;758;1052;299;467;466;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-08T00:00+02:00;2022-04-09T00:00+02:00;2022-04-08;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-08T00:00+02:00;2022-04-09T00:00+02:00;2022-04-08;Totalt i retning Åsane;29982;100,0;24;24;0;3;99,99;26890;3089;1060;1201;338;490;489;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-08T00:00+02:00;2022-04-09T00:00+02:00;2022-04-08;Totalt;29982;100,0;24;24;0;3;99,99;26890;3089;1060;1201;338;490;489;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-09T00:00+02:00;2022-04-10T00:00+02:00;2022-04-09;1;4782;100,0;24;24;0;0;100,00;4676;106;53;41;11;1;1;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-09T00:00+02:00;2022-04-10T00:00+02:00;2022-04-09;3;14637;100,0;24;24;0;0;100,00;13792;845;282;345;117;101;100;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-09T00:00+02:00;2022-04-10T00:00+02:00;2022-04-09;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-09T00:00+02:00;2022-04-10T00:00+02:00;2022-04-09;Totalt i retning Åsane;19418;100,0;24;24;0;0;100,00;18467;951;335;386;128;102;101;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-09T00:00+02:00;2022-04-10T00:00+02:00;2022-04-09;Totalt;19419;100,0;24;24;0;0;100,00;18468;951;335;386;128;102;101;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-10T00:00+02:00;2022-04-11T00:00+02:00;2022-04-10;1;2883;100,0;24;24;0;0;100,00;2809;74;38;24;10;2;2;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-10T00:00+02:00;2022-04-11T00:00+02:00;2022-04-10;3;11116;100,0;24;24;0;3;99,97;10534;579;184;203;104;88;87;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-10T00:00+02:00;2022-04-11T00:00+02:00;2022-04-10;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-10T00:00+02:00;2022-04-11T00:00+02:00;2022-04-10;Totalt i retning Åsane;13999;100,0;24;24;0;3;99,98;13343;653;222;227;114;90;89;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-10T00:00+02:00;2022-04-11T00:00+02:00;2022-04-10;Totalt;13999;100,0;24;24;0;3;99,98;13343;653;222;227;114;90;89;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-11T00:00+02:00;2022-04-12T00:00+02:00;2022-04-11;1;7120;100,0;24;24;0;1;99,99;6724;395;231;94;42;28;28;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-11T00:00+02:00;2022-04-12T00:00+02:00;2022-04-11;3;17071;100,0;24;24;0;1;99,99;14728;2342;597;910;314;521;521;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-11T00:00+02:00;2022-04-12T00:00+02:00;2022-04-11;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-11T00:00+02:00;2022-04-12T00:00+02:00;2022-04-11;Totalt i retning Åsane;24191;100,0;24;24;0;2;99,99;21452;2737;828;1004;356;549;549;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-11T00:00+02:00;2022-04-12T00:00+02:00;2022-04-11;Totalt;24191;100,0;24;24;0;2;99,99;21452;2737;828;1004;356;549;549;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-12T00:00+02:00;2022-04-13T00:00+02:00;2022-04-12;1;7032;100,0;24;24;0;0;100,00;6628;404;223;129;27;25;23;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-12T00:00+02:00;2022-04-13T00:00+02:00;2022-04-12;3;17143;100,0;24;24;0;1;99,99;14873;2269;605;865;310;489;488;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-12T00:00+02:00;2022-04-13T00:00+02:00;2022-04-12;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-12T00:00+02:00;2022-04-13T00:00+02:00;2022-04-12;Totalt i retning Åsane;24175;100,0;24;24;0;1;100,00;21501;2673;828;994;337;514;511;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-12T00:00+02:00;2022-04-13T00:00+02:00;2022-04-12;Totalt;24175;100,0;24;24;0;1;100,00;21501;2673;828;994;337;514;511;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-13T00:00+02:00;2022-04-14T00:00+02:00;2022-04-13;1;6873;100,0;24;24;0;0;100,00;6597;276;161;76;27;12;12;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-13T00:00+02:00;2022-04-14T00:00+02:00;2022-04-13;3;16391;100,0;24;24;0;4;99,98;14606;1781;584;706;204;287;287;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-13T00:00+02:00;2022-04-14T00:00+02:00;2022-04-13;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-13T00:00+02:00;2022-04-14T00:00+02:00;2022-04-13;Totalt i retning Åsane;23263;100,0;24;24;0;4;99,98;21203;2056;745;781;231;299;299;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-13T00:00+02:00;2022-04-14T00:00+02:00;2022-04-13;Totalt;23264;100,0;24;24;0;4;99,98;21203;2057;745;782;231;299;299;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-14T00:00+02:00;2022-04-15T00:00+02:00;2022-04-14;1;2893;100,0;24;24;0;0;100,00;2834;59;34;19;5;1;1;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-14T00:00+02:00;2022-04-15T00:00+02:00;2022-04-14;3;11156;100,0;24;24;0;2;99,98;10565;589;227;163;125;74;74;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-14T00:00+02:00;2022-04-15T00:00+02:00;2022-04-14;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-14T00:00+02:00;2022-04-15T00:00+02:00;2022-04-14;Totalt i retning Åsane;14048;100,0;24;24;0;1;99,99;13399;648;261;182;130;75;75;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-14T00:00+02:00;2022-04-15T00:00+02:00;2022-04-14;Totalt;14049;100,0;24;24;0;2;99,99;13399;648;261;182;130;75;75;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-15T00:00+02:00;2022-04-16T00:00+02:00;2022-04-15;1;2235;100,0;24;24;0;0;100,00;2198;37;23;7;6;1;1;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-15T00:00+02:00;2022-04-16T00:00+02:00;2022-04-15;3;9676;100,0;24;24;0;0;100,00;9237;439;164;121;92;62;61;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-15T00:00+02:00;2022-04-16T00:00+02:00;2022-04-15;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-15T00:00+02:00;2022-04-16T00:00+02:00;2022-04-15;Totalt i retning Åsane;11911;100,0;24;24;0;0;100,00;11435;476;187;128;98;63;62;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-15T00:00+02:00;2022-04-16T00:00+02:00;2022-04-15;Totalt;11911;100,0;24;24;0;0;100,00;11435;476;187;128;98;63;62;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-16T00:00+02:00;2022-04-17T00:00+02:00;2022-04-16;1;2553;100,0;24;24;0;0;100,00;2504;49;28;15;6;0;0;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-16T00:00+02:00;2022-04-17T00:00+02:00;2022-04-16;3;9864;100,0;24;24;0;3;99,97;9330;531;177;192;109;53;53;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-16T00:00+02:00;2022-04-17T00:00+02:00;2022-04-16;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-16T00:00+02:00;2022-04-17T00:00+02:00;2022-04-16;Totalt i retning Åsane;12417;100,0;24;24;0;3;99,98;11834;580;205;207;115;53;53;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-16T00:00+02:00;2022-04-17T00:00+02:00;2022-04-16;Totalt;12417;100,0;24;24;0;3;99,98;11834;580;205;207;115;53;53;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-17T00:00+02:00;2022-04-18T00:00+02:00;2022-04-17;1;2284;100,0;24;24;0;0;100,00;2233;51;34;6;8;3;3;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-17T00:00+02:00;2022-04-18T00:00+02:00;2022-04-17;3;9898;100,0;24;24;0;0;100,00;9486;412;160;98;91;63;63;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-17T00:00+02:00;2022-04-18T00:00+02:00;2022-04-17;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-17T00:00+02:00;2022-04-18T00:00+02:00;2022-04-17;Totalt i retning Åsane;12182;100,0;24;24;0;0;100,00;11719;463;194;104;99;66;66;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-17T00:00+02:00;2022-04-18T00:00+02:00;2022-04-17;Totalt;12182;100,0;24;24;0;0;100,00;11719;463;194;104;99;66;66;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-18T00:00+02:00;2022-04-19T00:00+02:00;2022-04-18;1;3109;100,0;24;24;0;0;100,00;3043;66;33;18;9;6;6;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-18T00:00+02:00;2022-04-19T00:00+02:00;2022-04-18;3;11417;100,0;24;24;0;2;99,98;10823;592;182;194;116;100;100;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-18T00:00+02:00;2022-04-19T00:00+02:00;2022-04-18;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-18T00:00+02:00;2022-04-19T00:00+02:00;2022-04-18;Totalt i retning Åsane;14526;100,0;24;24;0;2;99,99;13866;658;215;212;125;106;106;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-18T00:00+02:00;2022-04-19T00:00+02:00;2022-04-18;Totalt;14526;100,0;24;24;0;2;99,99;13866;658;215;212;125;106;106;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-19T00:00+02:00;2022-04-20T00:00+02:00;2022-04-19;1;9001;100,0;24;24;0;2;99,98;8570;429;259;103;43;24;24;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-19T00:00+02:00;2022-04-20T00:00+02:00;2022-04-19;3;18673;100,0;24;24;0;3;99,98;16177;2493;728;965;322;478;478;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-19T00:00+02:00;2022-04-20T00:00+02:00;2022-04-19;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-19T00:00+02:00;2022-04-20T00:00+02:00;2022-04-19;Totalt i retning Åsane;27674;100,0;24;24;0;5;99,98;24747;2922;987;1068;365;502;502;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-19T00:00+02:00;2022-04-20T00:00+02:00;2022-04-19;Totalt;27674;100,0;24;24;0;5;99,98;24747;2922;987;1068;365;502;502;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-20T00:00+02:00;2022-04-21T00:00+02:00;2022-04-20;1;9152;100,0;24;24;0;3;99,97;8693;456;277;113;40;26;26;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-20T00:00+02:00;2022-04-21T00:00+02:00;2022-04-20;3;18750;100,0;24;24;0;3;99,98;16396;2351;722;878;279;472;471;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-20T00:00+02:00;2022-04-21T00:00+02:00;2022-04-20;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-20T00:00+02:00;2022-04-21T00:00+02:00;2022-04-20;Totalt i retning Åsane;27902;100,0;24;24;0;6;99,98;25089;2807;999;991;319;498;497;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-20T00:00+02:00;2022-04-21T00:00+02:00;2022-04-20;Totalt;27902;100,0;24;24;0;6;99,98;25089;2807;999;991;319;498;497;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-21T00:00+02:00;2022-04-22T00:00+02:00;2022-04-21;1;9423;100,0;24;24;0;9;99,90;8917;497;290;133;46;28;28;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-21T00:00+02:00;2022-04-22T00:00+02:00;2022-04-21;3;18230;100,0;24;24;0;5;99,97;15715;2510;686;956;318;550;550;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-21T00:00+02:00;2022-04-22T00:00+02:00;2022-04-21;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-21T00:00+02:00;2022-04-22T00:00+02:00;2022-04-21;Totalt i retning Åsane;27651;100,0;24;24;0;14;99,95;24630;3007;976;1089;364;578;578;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-21T00:00+02:00;2022-04-22T00:00+02:00;2022-04-21;Totalt;27653;100,0;24;24;0;14;99,95;24632;3007;976;1089;364;578;578;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-22T00:00+02:00;2022-04-23T00:00+02:00;2022-04-22;1;9529;100,0;24;24;0;4;99,96;8990;535;304;151;53;27;27;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-22T00:00+02:00;2022-04-23T00:00+02:00;2022-04-22;3;18210;100,0;24;24;0;5;99,97;15785;2420;726;978;287;429;429;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-22T00:00+02:00;2022-04-23T00:00+02:00;2022-04-22;Totalt i retning Bergen;3;100,0;24;24;0;3;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-22T00:00+02:00;2022-04-23T00:00+02:00;2022-04-22;Totalt i retning Åsane;27736;100,0;24;24;0;9;99,97;24773;2954;1030;1128;340;456;456;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-22T00:00+02:00;2022-04-23T00:00+02:00;2022-04-22;Totalt;27739;100,0;24;24;0;9;99,97;24775;2955;1030;1129;340;456;456;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-23T00:00+02:00;2022-04-24T00:00+02:00;2022-04-23;1;4450;100,0;24;24;0;0;100,00;4339;111;68;36;4;3;3;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-23T00:00+02:00;2022-04-24T00:00+02:00;2022-04-23;3;13890;100,0;24;24;0;2;99,99;13068;820;269;329;117;105;104;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-23T00:00+02:00;2022-04-24T00:00+02:00;2022-04-23;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-23T00:00+02:00;2022-04-24T00:00+02:00;2022-04-23;Totalt i retning Åsane;18340;100,0;24;24;0;2;99,99;17407;931;337;365;121;108;107;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-23T00:00+02:00;2022-04-24T00:00+02:00;2022-04-23;Totalt;18340;100,0;24;24;0;2;99,99;17407;931;337;365;121;108;107;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-24T00:00+02:00;2022-04-25T00:00+02:00;2022-04-24;1;3782;100,0;24;24;0;0;100,00;3710;72;36;25;8;3;3;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-24T00:00+02:00;2022-04-25T00:00+02:00;2022-04-24;3;12935;100,0;24;24;0;1;99,99;12291;643;228;214;105;96;96;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-24T00:00+02:00;2022-04-25T00:00+02:00;2022-04-24;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-24T00:00+02:00;2022-04-25T00:00+02:00;2022-04-24;Totalt i retning Åsane;16717;100,0;24;24;0;1;99,99;16001;715;264;239;113;99;99;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-24T00:00+02:00;2022-04-25T00:00+02:00;2022-04-24;Totalt;16717;100,0;24;24;0;1;99,99;16001;715;264;239;113;99;99;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-25T00:00+02:00;2022-04-26T00:00+02:00;2022-04-25;1;9432;100,0;24;24;0;5;99,95;8902;525;326;109;61;29;27;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-25T00:00+02:00;2022-04-26T00:00+02:00;2022-04-25;3;18603;100,0;24;24;0;10;99,95;15998;2595;771;924;348;552;551;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-25T00:00+02:00;2022-04-26T00:00+02:00;2022-04-25;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-25T00:00+02:00;2022-04-26T00:00+02:00;2022-04-25;Totalt i retning Åsane;28034;100,0;24;24;0;15;99,95;24900;3119;1097;1033;408;581;578;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-25T00:00+02:00;2022-04-26T00:00+02:00;2022-04-25;Totalt;28035;100,0;24;24;0;15;99,95;24900;3120;1097;1033;409;581;578;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-26T00:00+02:00;2022-04-27T00:00+02:00;2022-04-26;1;9826;100,0;24;24;0;35;99,64;9234;557;322;156;56;23;23;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-26T00:00+02:00;2022-04-27T00:00+02:00;2022-04-26;3;18796;100,0;24;24;0;35;99,81;16125;2636;763;941;358;574;573;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-26T00:00+02:00;2022-04-27T00:00+02:00;2022-04-26;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-26T00:00+02:00;2022-04-27T00:00+02:00;2022-04-26;Totalt i retning Åsane;28620;100,0;24;24;0;70;99,76;25359;3191;1084;1096;414;597;596;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-26T00:00+02:00;2022-04-27T00:00+02:00;2022-04-26;Totalt;28622;100,0;24;24;0;70;99,76;25359;3193;1085;1097;414;597;596;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-27T00:00+02:00;2022-04-28T00:00+02:00;2022-04-27;1;9589;100,0;24;24;0;1;99,99;9097;491;278;122;65;26;26;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-27T00:00+02:00;2022-04-28T00:00+02:00;2022-04-27;3;19009;100,0;24;24;0;0;100,00;16384;2625;783;970;339;533;533;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-27T00:00+02:00;2022-04-28T00:00+02:00;2022-04-27;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-27T00:00+02:00;2022-04-28T00:00+02:00;2022-04-27;Totalt i retning Åsane;28597;100,0;24;24;0;1;100,00;25481;3115;1061;1091;404;559;559;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-27T00:00+02:00;2022-04-28T00:00+02:00;2022-04-27;Totalt;28598;100,0;24;24;0;1;100,00;25481;3116;1061;1092;404;559;559;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-28T00:00+02:00;2022-04-29T00:00+02:00;2022-04-28;1;10072;100,0;24;24;0;4;99,96;9529;539;288;156;73;22;22;0
