started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-16 06:24:34.737000+00:00,2025-05-16 06:33:26.881000+00:00,532,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,795,Fosswinckels gate,I gågate,60.38658166593217,5.327978744635743
2025-05-16 06:24:56.201000+00:00,2025-05-16 06:32:58.617000+00:00,482,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547
2025-05-16 06:25:29.101000+00:00,2025-05-16 06:29:13.011000+00:00,223,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 06:25:57.042000+00:00,2025-05-16 06:29:01.436000+00:00,184,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275
2025-05-16 06:26:05.438000+00:00,2025-05-16 06:37:03.273000+00:00,657,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547
2025-05-16 06:26:07.342000+00:00,2025-05-16 06:37:49.013000+00:00,701,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-16 06:26:17.225000+00:00,2025-05-16 06:39:22.609000+00:00,785,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297,49,Studentsenteret UiB,ved Parkveien / Olaf Ryes vei,60.38719801795013,5.322980046239536
2025-05-16 06:26:38.081000+00:00,2025-05-16 06:31:41.750000+00:00,303,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995,215,Nonneseterplass,ved Jernbanestasjonen og Bystasjonen,60.38967202352878,5.3336050852019525
2025-05-16 06:27:39.787000+00:00,2025-05-16 06:36:24.876000+00:00,525,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-16 06:28:22.428000+00:00,2025-05-16 06:43:26.235000+00:00,903,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842,217,Nykirkekaien,Langs C. Sundts gate,60.39705738914522,5.314548482139799
2025-05-16 06:28:29.635000+00:00,2025-05-16 06:30:30.333000+00:00,120,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,87,AdO arena,Ved Amalie Skram vgs og Store Lungegårdsvann,60.38543124330305,5.337431780062616
2025-05-16 06:28:41.297000+00:00,2025-05-16 06:34:34.958000+00:00,353,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303
2025-05-16 06:29:20.163000+00:00,2025-05-16 06:38:19.986000+00:00,539,802,Håkonsgaten,Ved inngang Bergen Kino,60.39118461048114,5.318026298282803,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813
2025-05-16 06:30:18.099000+00:00,2025-05-16 06:38:07.826000+00:00,469,1890,Christian Michelsens institutt,Nær Jekteviksbakken 31,60.38971028611195,5.314041873201262,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995
2025-05-16 06:30:32.989000+00:00,2025-05-16 06:36:42.631000+00:00,369,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-16 06:31:07.414000+00:00,2025-05-16 06:43:58.580000+00:00,771,1889,Nordnes Sjøbad,Ved inngang til Sjøbadet,60.399019977507635,5.303322069576893,215,Nonneseterplass,ved Jernbanestasjonen og Bystasjonen,60.38967202352878,5.3336050852019525
2025-05-16 06:31:23.320000+00:00,2025-05-16 06:46:00.331000+00:00,877,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,4963,Kronstad Allmenning,I allmenningen ved gressplen,60.36877700028643,5.34229516452919
2025-05-16 06:31:52.161000+00:00,2025-05-16 06:46:22.606000+00:00,870,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282
2025-05-16 06:32:26.795000+00:00,2025-05-16 06:45:18.899000+00:00,772,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562
2025-05-16 06:32:42.376000+00:00,2025-05-16 06:41:39.665000+00:00,537,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-16 06:33:36.608000+00:00,2025-05-16 06:53:56.606000+00:00,1219,1895,Kirkegaten,Ved Kirkegaten 1,60.40568787342849,5.325658910381037,645,Odontologen,Utenfor Odentologen,60.38103776618004,5.35905189499951
2025-05-16 06:33:42.119000+00:00,2025-05-16 06:36:52.935000+00:00,190,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-16 06:33:59.062000+00:00,2025-05-16 07:00:50.102000+00:00,1611,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847
2025-05-16 06:34:10.896000+00:00,2025-05-16 06:41:43.994000+00:00,453,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-16 06:34:37.135000+00:00,2025-05-16 06:42:28.593000+00:00,471,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282
2025-05-16 06:35:24.646000+00:00,2025-05-16 06:45:55.251000+00:00,630,140,Sandviksbodene,Sjøgaten 2A,60.40569501689435,5.323373526334763,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-16 06:35:29.302000+00:00,2025-05-16 06:43:55.902000+00:00,506,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 06:35:39.828000+00:00,2025-05-16 06:43:14.524000+00:00,454,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707,1887,Puddefjordsbroen,ved Bredalsmarken 15,60.38591618700343,5.319206933440256
2025-05-16 06:35:51.055000+00:00,2025-05-16 06:47:39.578000+00:00,708,367,Haraldsplass,Haraldsplass Diakonale Sykehus,60.37911124360612,5.361202283994771,1890,Christian Michelsens institutt,Nær Jekteviksbakken 31,60.38971028611195,5.314041873201262
2025-05-16 06:36:16.421000+00:00,2025-05-16 06:47:30.290000+00:00,673,8,Haukeland sykehus,Ved HUD-bygget,60.373637920628255,5.35659456239955,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155
2025-05-16 06:36:38.381000+00:00,2025-05-16 06:45:56.022000+00:00,557,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707
2025-05-16 06:36:51.493000+00:00,2025-05-16 06:49:51.802000+00:00,780,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-16 06:36:55.132000+00:00,2025-05-16 06:50:28.389000+00:00,813,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-16 06:37:12.333000+00:00,2025-05-16 06:43:52.713000+00:00,400,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:37:52.501000+00:00,2025-05-16 06:42:51.641000+00:00,299,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-16 06:38:12.974000+00:00,2025-05-16 06:48:51.984000+00:00,639,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297
2025-05-16 06:38:22.896000+00:00,2025-05-16 06:49:47.182000+00:00,684,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-16 06:38:26.341000+00:00,2025-05-16 06:53:25.122000+00:00,898,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761
2025-05-16 06:38:28.436000+00:00,2025-05-16 06:47:28.541000+00:00,540,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303
2025-05-16 06:38:36.923000+00:00,2025-05-16 06:49:48.820000+00:00,671,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-16 06:38:46.094000+00:00,2025-05-16 06:42:20.217000+00:00,214,70,Laksevåg senter,Ved inngangen til Laksevåg senter,60.38963215691683,5.286516470683409,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805
2025-05-16 06:38:47.064000+00:00,2025-05-16 07:00:18.897000+00:00,1291,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842
2025-05-16 06:40:04.646000+00:00,2025-05-16 06:54:12.454000+00:00,847,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-16 06:41:33.132000+00:00,2025-05-16 06:52:13.701000+00:00,640,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,2338,Bontelabo,Innenfor inngang til takgarasje (Kun åpent fra 07:00 til 17:00),60.40175764348675,5.316562300638424
2025-05-16 06:42:20.833000+00:00,2025-05-16 06:47:14.653000+00:00,293,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 06:42:40.721000+00:00,2025-05-16 06:48:18.933000+00:00,338,215,Nonneseterplass,ved Jernbanestasjonen og Bystasjonen,60.38967202352878,5.3336050852019525,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-16 06:42:52.401000+00:00,2025-05-16 06:51:06.638000+00:00,494,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027
2025-05-16 06:43:16.812000+00:00,2025-05-16 06:46:08.218000+00:00,171,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-16 06:43:50.664000+00:00,2025-05-16 06:50:45.909000+00:00,415,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-16 06:44:07.198000+00:00,2025-05-16 06:54:30.484000+00:00,623,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,793,Zander Kaaes gate,Zander Kaaes Hotel,60.390108717939874,5.3353874337574325
2025-05-16 06:45:08.424000+00:00,2025-05-16 06:48:55.240000+00:00,226,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-16 06:46:01.876000+00:00,2025-05-16 06:51:26.235000+00:00,324,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989
2025-05-16 06:46:09.612000+00:00,2025-05-16 06:53:33.310000+00:00,443,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-16 06:46:27.685000+00:00,2025-05-16 06:52:02.655000+00:00,334,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-16 06:47:09.470000+00:00,2025-05-16 06:52:29.069000+00:00,319,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-16 06:47:09.752000+00:00,2025-05-16 06:54:06.819000+00:00,417,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:47:12.284000+00:00,2025-05-16 06:51:14.186000+00:00,241,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:47:12.688000+00:00,2025-05-16 06:54:06.532000+00:00,413,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867
2025-05-16 06:47:58.743000+00:00,2025-05-16 06:49:27.124000+00:00,88,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275
2025-05-16 06:48:40.494000+00:00,2025-05-16 06:58:28.946000+00:00,588,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-16 06:48:50.150000+00:00,2025-05-16 06:51:04.767000+00:00,134,799,HF-Bygget,Sydnesplassen,60.387853713374845,5.318712852428234,800,Magnus Lagabøtes Plass,Utenfor Det Juridiske Fakultet,60.38972226200196,5.314854189834826
2025-05-16 06:48:50.653000+00:00,2025-05-16 06:55:22.858000+00:00,392,5321,Carl Konows gate 49,I kryss ved avkjøring til Fyllingsdalen ,60.38300328330507,5.311610821136014,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:48:53.289000+00:00,2025-05-16 06:57:13.496000+00:00,500,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-16 06:48:58.287000+00:00,2025-05-16 06:57:55.820000+00:00,537,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995
2025-05-16 06:49:00.606000+00:00,2025-05-16 06:54:15.044000+00:00,314,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,1046,Ole Vigs gate,Ole Vigs Gate 4,60.385922875207626,5.321431717819451
2025-05-16 06:49:13.603000+00:00,2025-05-16 06:58:09.576000+00:00,535,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-16 06:49:28.612000+00:00,2025-05-16 07:45:50.467000+00:00,3381,1887,Puddefjordsbroen,ved Bredalsmarken 15,60.38591618700343,5.319206933440256,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562
2025-05-16 06:49:50.393000+00:00,2025-05-16 07:01:01.092000+00:00,670,98,Brann Stadion,Bak Frydenbøtribunen,60.367425453190464,5.3551910634374735,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:49:51.383000+00:00,2025-05-16 07:01:53.569000+00:00,722,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-16 06:49:55.704000+00:00,2025-05-16 07:00:07.638000+00:00,611,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-16 06:50:06.652000+00:00,2025-05-16 06:57:25.898000+00:00,439,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217
2025-05-16 06:50:08.280000+00:00,2025-05-16 07:03:36.385000+00:00,808,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-16 06:50:08.433000+00:00,2025-05-16 06:57:29.738000+00:00,441,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217
2025-05-16 06:51:07.176000+00:00,2025-05-16 06:57:28.615000+00:00,381,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455
2025-05-16 06:51:20.328000+00:00,2025-05-16 06:56:59.849000+00:00,339,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-16 06:51:36.096000+00:00,2025-05-16 07:01:54.184000+00:00,618,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:51:41.129000+00:00,2025-05-16 06:55:57.674000+00:00,256,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:51:47.996000+00:00,2025-05-16 06:57:58.771000+00:00,370,49,Studentsenteret UiB,ved Parkveien / Olaf Ryes vei,60.38719801795013,5.322980046239536,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-16 06:52:07.094000+00:00,2025-05-16 07:01:13.812000+00:00,546,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 06:52:14.560000+00:00,2025-05-16 06:58:07.021000+00:00,352,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:52:42.101000+00:00,2025-05-16 06:58:12.394000+00:00,330,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-16 06:53:26.828000+00:00,2025-05-16 07:01:18.867000+00:00,472,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 06:54:01.653000+00:00,2025-05-16 07:26:20.632000+00:00,1938,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813
2025-05-16 06:54:07.567000+00:00,2025-05-16 07:03:21.382000+00:00,553,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562
2025-05-16 06:54:30.544000+00:00,2025-05-16 07:06:51.654000+00:00,741,367,Haraldsplass,Haraldsplass Diakonale Sykehus,60.37911124360612,5.361202283994771,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-16 06:54:38.953000+00:00,2025-05-16 06:59:50.861000+00:00,311,82,Den Nationale Scene,ved hovedinngangen,60.39239895462035,5.320122595642289,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-16 06:55:25.178000+00:00,2025-05-16 07:00:26.459000+00:00,301,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275
2025-05-16 06:56:17.330000+00:00,2025-05-16 07:03:49.551000+00:00,452,1890,Christian Michelsens institutt,Nær Jekteviksbakken 31,60.38971028611195,5.314041873201262,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-16 06:56:24.020000+00:00,2025-05-16 07:00:13.827000+00:00,229,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-16 06:56:45.837000+00:00,2025-05-16 07:00:12.916000+00:00,207,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-16 06:57:17.209000+00:00,2025-05-16 07:12:34.933000+00:00,917,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-16 06:57:21.090000+00:00,2025-05-16 07:01:29.018000+00:00,247,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-16 06:57:39.234000+00:00,2025-05-16 07:05:19.602000+00:00,460,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702
2025-05-16 06:58:25.996000+00:00,2025-05-16 07:07:47.327000+00:00,561,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-16 06:59:09.742000+00:00,2025-05-16 07:08:39.575000+00:00,569,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867
2025-05-16 07:00:09.820000+00:00,2025-05-16 07:16:52.684000+00:00,1002,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-16 07:02:25.811000+00:00,2025-05-16 07:07:39.908000+00:00,314,1887,Puddefjordsbroen,ved Bredalsmarken 15,60.38591618700343,5.319206933440256,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707
2025-05-16 07:02:51.384000+00:00,2025-05-16 07:12:09.108000+00:00,557,641,Krohnviken,Ved Solheimsviken bobåthavn,60.37810721367397,5.3310207695192275,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562
2025-05-16 07:03:37.701000+00:00,2025-05-16 07:10:15.922000+00:00,398,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-16 07:03:41.208000+00:00,2025-05-16 07:08:34.466000+00:00,293,799,HF-Bygget,Sydnesplassen,60.387853713374845,5.318712852428234,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-16 07:03:54.271000+00:00,2025-05-16 07:14:12.837000+00:00,618,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-16 07:04:14.892000+00:00,2025-05-16 07:11:41.188000+00:00,446,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707
2025-05-16 07:04:31.136000+00:00,2025-05-16 07:11:30.298000+00:00,419,1900,Tonningneset,ved Møllendalsveien 31,60.379576056996115,5.344655017198988,87,AdO arena,Ved Amalie Skram vgs og Store Lungegårdsvann,60.38543124330305,5.337431780062616
2025-05-16 07:04:47.303000+00:00,2025-05-16 07:15:41.572000+00:00,654,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027
2025-05-16 07:04:59.292000+00:00,2025-05-16 07:14:59.490000+00:00,600,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-16 07:05:21.649000+00:00,2025-05-16 07:23:52.304000+00:00,1110,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-16 07:05:32.105000+00:00,2025-05-16 07:08:50.637000+00:00,198,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282
2025-05-16 07:05:48.070000+00:00,2025-05-16 07:12:36.300000+00:00,408,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-16 07:06:19.705000+00:00,2025-05-16 07:14:13.577000+00:00,473,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-16 07:06:30.128000+00:00,2025-05-16 07:14:13.827000+00:00,463,803,Permanenten,Ved Inngang,60.3906427466302,5.324397430398562,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
